countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
MWI,debt-aid?download=6:national-transport-policy.,TBD,Yes,TBD,16
MWI,debt-aid?download=56:mssrlp-environmental-and-social-commitment-plan-escp.,TBD,Yes,TBD,16
MWI,debt-aid?download=3:2019-april-national-urban-policy-signed.,TBD,Yes,TBD,16
BDI,Loi%20Budgtaire%202017.,TBD,No,TBD,6
BDI,Budget%20citoyen%20Kirundi%20%20%202018_2019.,REPUBLIKA Y’UBURUNDI,Yes,No,6
BDI,loi_bugetaire_2018.PDF.,TBD,No,TBD,6
BDI,loi_du_budget_2016.,TBD,Yes,TBD,6
BDI,fixation%20du%20budget%20general%202019-2020.PDF.,TBD,Yes,TBD,6
BDI,Loi%20budgetaire%202018_2019.,TBD,Yes,TBD,6
COG,2845.,TBD,No,TBD,15
COG,3634.,,No,No,15
COG,3647.,4849 CONSEIL NATIONAL DE CREDIT 13-11-2019,No,No,15
COG,2983.,Note de service Attaché contentieux - EN,No,No,15
COG,2943.,TBD,No,TBD,15
COG,2981.,Note de service Directeur coopération - EN,No,No,15
COG,3739.,,No,No,15
COG,3517.,TBD,No,TBD,15
COG,2719.,IT - Impôts,No,No,15
COG,2485.,Note de service N°70 - EN,No,No,15
COG,2724.,IT - budget,No,Yes,15
COG,2726.,IT - douanes,No,No,15
COG,2483.,Note de service N°69 - EN,No,No,15
COG,2722.,IT - cabinet,No,No,15
COG,2481.,Note de service N°68 - EN,No,No,15
VNM,quanlynotcdn_chitiet?showFooter=false&showHeader=false&dDocName=BTC074509&_afrLoop=51728077778963036#!%40%40%3F_afrLoop%3D51728077778963036%26dDocName%3DBTC074509%26showFooter%3Dfalse%26showHeader%3Dfalse%26_adf.ctrl-state%3Dftu3n1uk4_214.,TBD,No,TBD,2
VNM,legal,TBD,No,TBD,2
TGO,BULLETIN%20STATISTIQUE%202013-2017%281%29_0.,RAPPORT PROVISOIR DE LA DETTE PUBLIQUE AU 31 DECEMBRE 2013,No,Yes,18
TGO,20191106_Communique%CC%81%20de%20presse%20-%20Des%20investisseurs%20internationaux%20de%20premier%20plan%20au%20capital%20de%20Togocom-2.,TBD,No,TBD,18
TGO,communiqu%C3%A9%20de%20Presse%20FMI%20ce%2010%20septembre%202019.,TBD,No,TBD,18
TGO,AMI_14-RECRUTEMENT%20D%27UN%20CI%20_ELABORATION%20D%27UN%20PS%20DE%20BIOBANQUE_FR.PDF.,TBD,No,TBD,18
TGO,Tableau%20r%C3%A9cap%20des%20recettes%20Projet%20de%20budget%202020.,TBD,Yes,TBD,18
TGO,TABLEAU%20DES%20DEPENSES%2C%20PROJET%20DE%20BUDGET%202020.,TBD,Yes,TBD,18
TGO,Tableau%20r%C3%A9cap%20Projet%20de%20budget%202020.,TBD,Yes,TBD,18
TGO,COMPTES%20SPECIAUX%20DU%20TRESOR%2C%20PROJET%20DE%20BUDGET%20DE%20L%27ETAT%2C%20GESTION%202020.,TBD,Yes,TBD,18
TGO,LFI%202019.PDF.,TBD,No,TBD,18
TGO,TDR%20ELABORATION%20DU%20PLAN%20STRATEGIQUE%20DE%20LA%20BIOBANQUE%20REGIONALE.,TBD,No,TBD,18
TGO,repertoire_des_prix_2018_avec_avant_propos_avec_page_de_garde_1.,TBD,No,TBD,18
TGO,nouveau_code_des_investissements.,TBD,No,TBD,18
TGO,Communiqu%C3%A9%20de%20Presse%20FMI%204%C3%A8me%20revue%20fec.,TBD,No,TBD,18
TGO,loi_organique_n%C2%B0_2014_-_013_relative_aux_lois_de_finances.,Microsoft Word - Loi organique n° 2014 - 013 relative aux lois de finances,No,No,18
TGO,loi-n%C2%B02011-018-portant-statut-de-zone-franche.,TBD,No,TBD,18
TGO,FMI%20CA-Communiqu%C3%A9%205%C3%A8me%20revue%20FEC.,TBD,No,TBD,18
TGO,num%C3%A9risation0013.,TBD,No,TBD,18
TGO,num%C3%A9risation0012.,TBD,No,TBD,18
PAK,DPS_2018_19.,TBD,No,TBD,1
MLI,Mdt%2031-05-19.,,No,No,5
MLI,BACHE%20BCEAO.,TBD,No,TBD,5
MLI,Rapport_SEB_310619-vf_compil%C3%A9.,TBD,No,TBD,5
MLI,DPPD-PAP_v_20-09-2019_AN.,TBD,No,TBD,5
MLI,Mdt%2030-04-19.,,No,No,5
KIR,HMFED%20Budget%20Speech%20%28FINAL%29.,TBD,Yes,TBD,32
KIR,Design%20-%20Roofing%20is%20locally%20made%20and%20Structure%20is%20imported%20%281%29.,C:\Users\k.burentarawa\Documents\Vice President Maneaba_18.09.pdf,No,No,32
KIR,2.%20Specification%20of%20Works.,STANDARD REQUEST FOR PROPOSALS,No,No,32
KIR,8.%20GCC%20Works%20draft%20final%20md%20-%20formatted%20Seh.,TBD,No,TBD,32
KIR,Ministers-Budget-Speech-2015-English-version.,Minister's Budget Speech 2015 English version,Yes,Yes,32
KIR,2016%20Kiribati%20National%20Budget_1.,TBD,Yes,TBD,32
KIR,Supplementary%20Budget%20No%201%202017.,Supplementary No 1 2017 (Final for Printing).xlsx,Yes,No,32
KIR,Kiribati%20CCDR%20Finance%20Assessment_Draft%20Report_January%202019.,TBD,No,TBD,32
KIR,9.%20BOQ%20Breakdown%20template.,vice president maneaba revised BOQ.xlsx,No,No,32
KIR,Government%20of%20Kiribati%202018%20Budget%20-%20Consolidated%20Budget%20Book.,TBD,Yes,TBD,32
KIR,10.%20Grand%20Summary%20template.,TBD,No,TBD,32
KIR,2018%20Development%20Budget%20-%20Front%20section%20%28FINAL%29.,Microsoft Word - Development budget 2018 for Parliament (front section).docx,Yes,Yes,32
KIR,Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.,TBD,Yes,TBD,32
KIR,2017%20Supplementary%20Budget%20No2%20%28Final%29_0.,Supplementary No 2 2017 (Final Draft).xlsx,Yes,No,32
KIR,3.%20Evaluation%20Criteria%20and%20Method.,STANDARD REQUEST FOR PROPOSALS,No,No,32
KIR,5.%20Certificate%20of%20Compliance%20Form.,STANDARD REQUEST FOR PROPOSALS,No,No,32
KIR,Final%202019%20Budget%20-%20Approved_0.,TBD,Yes,TBD,32
KIR,Government%20of%20Kiribati%202017%20Budget.,TBD,Yes,TBD,32
KIR,Kiribati_2017_Gender_Statistics_Abstract%20FINAL.,TBD,No,TBD,32
KIR,7.%20SCC%20Works%20draft%20final%20md.,TBD,No,TBD,32
KIR,2019%20Budget%20Speech%20final%20version.,TBD,Yes,TBD,32
KIR,INFORMAL%20DRAFT%20-%20KDP%20Mid-Term%20Review%20and%20VNR%202018%20%281%29.,Kiribati National Voluntary Review and Kiribati Development Plan Mid-Term Review,No,No,32
KIR,2017%20Supplementary%20Budget%20Final.,Supplementary No 2 2017 (Final Draft).xlsx,Yes,No,32
KIR,FINAL%20HMFED%20BUDGET%20SPEECH%202017.,TBD,Yes,TBD,32
KIR,Fiscal%20Stragegy%20for%20Year%202019%20Budget.,TBD,Yes,TBD,32
KIR,FINAL%20HMFED%20BUDGET%20SPEECH%202016.,TBD,Yes,TBD,32
KIR,Final%202019%20Budget%20-%20Approved.,TBD,Yes,TBD,32
KIR,Development%20Budget%202019.,TBD,Yes,TBD,32
KIR,2018%20Development%20Budget%20%28FINAL%29.,Consolidated Development Budget (FINAL).xlsx,Yes,Yes,32
KIR,1.%20RFP%20Letter%20of%20Invitation.,STANDARD REQUEST FOR PROPOSALS,No,No,32
KIR,6.%20Time%20schedule%20for%20the%20RFP%20Procurement.,STANDARD REQUEST FOR PROPOSALS,No,No,32
KIR,4.%20Instructions%20on%20how%20to%20submit%20the%20proposal%20for%20works.,STANDARD REQUEST FOR PROPOSALS,No,No,32
CIV,PROJET_DE_BUDGET_2020.,TBD,Yes,TBD,1
FSM,PCD-FORM.,TBD,No,TBD,9
FSM,FSM-2023-Action-Plan.,TBD,No,TBD,9
FSM,Strategic-Economic-Picture.jpg.,TBD,No,TBD,9
FSM,FSM-Infrastructure-Development-Plan-2016-2025.,FSM Infrastructure Development Plan FY2016-FY2025,No,No,9
FSM,FSM-Economic-Fiscal-Update-2017.,TBD,Yes,TBD,9
FSM,FSM-Economic-Fiscal-Update-2016.,TBD,Yes,TBD,9
FSM,FSM-Economic-Fiscal-Update-2015.,TBD,Yes,TBD,9
FSM,FSM-Economic-and-Fiscal-Update-2018.,TBD,Yes,TBD,9
FSM,PUBLIC_LAW_NO__20-131.,TBD,No,TBD,9
PNG,Quarter%202%20Issuance%20Plan%202017%20Announcement%20Final.,TBD,No,TBD,10
PNG,Quarter%203%20Issuance%20Plan%202017%20Announcement%20Final.,TBD,No,TBD,10
PNG,2018%20Quarter3%20Debt%20Issuance%20Plan.,TBD,Yes,TBD,10
PNG,2017%20Quarter%204%20IS%20Issuance%20Plan-Unsigned.,TBD,No,TBD,10
PNG,2017%20ANNUAL%20DOMESTIC%20DEBT%20ISSUANCE%20PLAN.,TBD,Yes,TBD,10
PNG,2016%20Quarter%202%20Issuance%20Plan%20final.,TBD,No,TBD,10
PNG,2016%20Annual%20Domestic%20Debt%20Issuance%20Plan%2026%2002%202016_final.,TBD,Yes,TBD,10
PNG,QUARTER%201%20ISSUANCE%20PLAN%202017%20FINAL.,TBD,No,TBD,10
PNG,Revised%20Quarter%204%20Issuance%20Plan%202016.,TBD,No,TBD,10
PNG,Quarter%203%20Issuance%20Plan%202016_Jul%2008.,TBD,No,TBD,10
TCD,rapports-d-activites-annuels-ocmp?view=download&id=65.,(Microsoft Word - Bref resum\351  de l'OCMP 2013.doc),No,No,41
TCD,budget-general-de-l-etat?view=download&id=111.,,Yes,No,41
TCD,rapports?view=download&id=124.,TBD,No,TBD,41
TCD,rapports-d-activites-annuels-ocmp?view=download&id=64.,Microsoft Word - VERSION FINALE DU RAPPORT D'ACTIVITES DE L'OCMP 2012 1.docx,No,No,41
TCD,rapports-d-activites-annuels-ocmp?view=download&id=66.,Microsoft Word - Rapport  2014.doc bis,No,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=151.,TBD,Yes,TBD,41
TCD,budget-general-de-l-etat?view=download&id=116.,,Yes,No,41
TCD,budget-citoyen?view=download&id=154.,TBD,Yes,TBD,41
TCD,budget-general-de-l-etat?view=download&id=114.,,Yes,No,41
TCD,budget-general-de-l-etat?view=download&id=115.,,Yes,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=147.,TBD,Yes,TBD,41
TCD,Oil_Revenue_2017%20REMPLI%2030092017%2011h37.,Oil_Revenue_2017 REMPLI 30092017 11h37,No,No,41
TCD,rapports?view=download&id=146.,,No,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=108.,,Yes,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=87.,TBD,Yes,TBD,41
TCD,budget-citoyen?view=download&id=81.,TBD,Yes,TBD,41
TCD,rapports-d-execution-budgetaire?view=download&id=86.,TBD,Yes,TBD,41
TCD,rapports-d-execution-budgetaire?view=download&id=122.,Microsoft Word - Rapport final DF IRPP TCHAD mai 2017 REVU avec actions,Yes,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=126.,TBD,Yes,TBD,41
TCD,budget-citoyen?view=download&id=78.,PLAN D’ACTION BUDGET CITOYEN,Yes,Yes,41
TCD,budget-citoyen?view=download&id=79.,TBD,Yes,TBD,41
TCD,rapports-d-execution-budgetaire?view=download&id=57.,TBD,Yes,TBD,41
TCD,budget-general-de-l-etat?view=download&id=54.,,Yes,No,41
TCD,rapports?view=download&id=157.,Note sur le secteur pétrolier du premier trimestre 2019  N° 008,No,No,41
TCD,budget-general-de-l-etat?view=download&id=56.,,Yes,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=131.,,Yes,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=119.,,Yes,No,41
TCD,rapports?view=download&id=156.,,No,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=59.,TBD,Yes,TBD,41
TCD,budget-citoyen?view=download&id=77.,ATELIER DE LANCEMENT  DU BUDGET CITOYEN 2016,Yes,Yes,41
TCD,rapports-d-execution-budgetaire?view=download&id=102.,TBD,Yes,TBD,41
TCD,rapports?view=download&id=159.,Microsoft Word - NCSP Q2-19 V02092019.docx,No,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=62.,TBD,Yes,TBD,41
TCD,rapports-d-execution-budgetaire?view=download&id=60.,,Yes,No,41
TCD,budget-general-de-l-etat?view=download&id=125.,,Yes,No,41
TCD,rapports-d-execution-budgetaire?view=download&id=149.,TBD,Yes,TBD,41
TCD,budget-general-de-l-etat?view=download&id=132.,TBD,Yes,TBD,41
TCD,rapports-d-execution-budgetaire?view=download&id=148.,TBD,Yes,TBD,41
TCD,rapports?view=download&id=117.,TBD,No,TBD,41
TCD,rapports?view=download&id=129.,,No,No,41
TCD,rapport-annuel-de-gestion-de-la-dette?view=download&id=80.,Microsoft Word - rapport annuel de gestion de la dette 2015 dernière version,No,Yes,41
HTI,ami-octobre-2019.,TBD,No,TBD,16
HTI,Discours_RGD_Officiel.,Microsoft Word - Discours MEF installe par Ministre Justice (1).docx,No,No,16
HTI,Budget Execution 2018-2019 Aout 2019.,TBD,Yes,TBD,16
HTI,appel_candidature_interne_chef_service_administratif.,TBD,No,TBD,16
HTI,note-officielle-attribution-march-SIGFIP.,Microsoft Word -  FINAL A PUBLIER AU JOURNAL LE NOUVELLISTE Notification d'attribution du  Marche (1)-2.docx,No,No,16
HTI,MEF-Vision-Strategique-2017-2022.,Microsoft Word - MEF-Vision Satégique_  revised 18092017.doc,No,No,16
HTI,Depenses Subvention Par Institution Octobre18-Aout19.,TBD,No,TBD,16
HTI,Tableau-Operations-Financieres-Etat-2018-2019-aout-2019.,TBD,No,TBD,16
HTI,ref-00671.jpg.,TBD,No,TBD,16
HTI,ref-00668.jpg.,TBD,No,TBD,16
HTI,ref-00678.jpg.,TBD,No,TBD,16
HTI,ref-00669.jpg.,TBD,No,TBD,16
HTI,ref-00660.jpg.,TBD,No,TBD,16
HTI,ref-00670.jpg.,TBD,No,TBD,16
HTI,57-ans-dgb.,Microsoft Word - laDirectionGeneraleDuBudgetSouffleSees57BougiesVF16h51_15052019avecLesDT,No,Yes,16
HTI,18_19_projet_de_loi_de_finances.,TBD,No,TBD,16
MDG,&file=RAPPORT_AVD_JUIN 2018.,TBD,No,TBD,17
MDG,&file=RA_SCNFI_2018.,TBD,No,TBD,17
MDG,&file=013.,TBD,No,TBD,17
MDG,&file=007.,TBD,No,TBD,17
MDG,&file=006.,TBD,No,TBD,17
MDG,&file=012.,TBD,No,TBD,17
MDG,&file=004.,TBD,No,TBD,17
MDG,&file=010.,TBD,No,TBD,17
MDG,&file=011.,TBD,No,TBD,17
MDG,&file=SDMT2018_2021.,TBD,No,TBD,17
MDG,&file=005.,TBD,No,TBD,17
MDG,&file=001.,TBD,No,TBD,17
MDG,&file=002.,TBD,No,TBD,17
MDG,&file=003.,TBD,No,TBD,17
MDG,&file=bta.,TBD,No,TBD,17
MDG,&file=008.,TBD,No,TBD,17
MDG,&file=009.,TBD,No,TBD,17
BTN,AR_IA_2016_2017.,,No,No,62
BTN,BR2006-2007.,TBD,No,TBD,62
BTN,BR1993-1994.,TBD,No,TBD,62
BTN,BN2018_2019.,TBD,No,TBD,62
BTN,nr2005-2006.,TBD,No,TBD,62
BTN,Notification3010201902.,TBD,No,TBD,62
BTN,BR2008-2009.,TBD,No,TBD,62
BTN,BDBLUpdate.,TBD,No,TBD,62
BTN,BR2011-2012.,TBD,No,TBD,62
BTN,BudgetNotificationFY2016-17DZO.,TBD,Yes,TBD,62
BTN,BudgetNotif17-18Eng.,TBD,Yes,TBD,62
BTN,BudgetReportDzo.,TBD,Yes,TBD,62
BTN,BR2019_20_DZO.,MergedFile,No,No,62
BTN,NR2012-2013.,TBD,No,TBD,62
BTN,BR2014-2015ENG.,TBD,No,TBD,62
BTN,BAActFY2019_20.,TBD,No,TBD,62
BTN,BR2010-2011.,TBD,No,TBD,62
BTN,nr2007-2008.,untitled,No,No,62
BTN,BR2000-2001.,TBD,No,TBD,62
BTN,BCNFY2017DZO.,TBD,No,TBD,62
BTN,NRR2015-2016.,TBD,No,TBD,62
BTN,br2018-19.,TBD,No,TBD,62
BTN,BR2001-2002.,TBD,No,TBD,62
BTN,BudgetReport2016-17-ENG.,TBD,Yes,TBD,62
BTN,Budgetcall2016-17.,TBD,Yes,TBD,62
BTN,BN201920_8072019.,KM_367-20190709035936,No,No,62
BTN,BudgetReport2015-16.,TBD,Yes,TBD,62
BTN,bUDGETREPORTDZONGKHA180618.,TBD,Yes,TBD,62
BTN,InfoGraphicFY2019_20_DZO.,TBD,No,TBD,62
BTN,BR1995-1996.,TBD,No,TBD,62
BTN,BR2013-14ENG.,TBD,No,TBD,62
BTN,BR2019_20_ENG.,TBD,No,TBD,62
BTN,budgetReportEng.,TBD,Yes,TBD,62
BTN,SOEAnnualreport2018.,TBD,No,TBD,62
BTN,Notification23112016.,TBD,No,TBD,62
BTN,BudgetNotificationFY2016-17ENG.,TBD,Yes,TBD,62
BTN,NRR2014-15.,TBD,No,TBD,62
BTN,budgetcall2019_20.,TBD,Yes,TBD,62
BTN,BR2014-2015DZO.,TBD,No,TBD,62
BTN,BR2012-2013.,TBD,No,TBD,62
BTN,BR2004-2005.,TBD,No,TBD,62
BTN,BR1999-2000.,TBD,No,TBD,62
BTN,BudgetNotif-17-18Dzo.,TBD,Yes,TBD,62
BTN,BR2005-2006.,TBD,No,TBD,62
BTN,DzoBudgetReport2015-16.,TBD,Yes,TBD,62
BTN,DSARate25122012.,TBD,No,TBD,62
BTN,InfoGraphicFY2019_20_ENG.,TBD,No,TBD,62
BTN,BR2003-2004.,TBD,No,TBD,62
BTN,Notification2506201801.,TBD,No,TBD,62
BTN,BR1996-1997.,TBD,No,TBD,62
BTN,Notification22082017.,TBD,No,TBD,62
BTN,BC2018-2019-1.,TBD,No,TBD,62
BTN,BR2017-18ENG.,TBD,No,TBD,62
BTN,BR2009-2010.,TBD,No,TBD,62
BTN,BudgetRM30092004.,Microsoft Word - one.doc,Yes,No,62
BTN,BCNFY2017ENG.,TBD,No,TBD,62
BTN,BR1998-1999.,TBD,No,TBD,62
BTN,BR2002-2003.,TBD,No,TBD,62
BTN,BR2007-2008.,"Honourable Speaker, Member of the National Assembly,",No,No,62
BTN,BR2013-2014DZO.,TBD,No,TBD,62
BTN,BudgetReport2016-17-DZO.,TBD,Yes,TBD,62
BTN,BoBLUpdate.,TBD,No,TBD,62
MHL,SEDP-RPF-FINAL-29October2017.,Microsoft Word - RPF - FINAL - 29October2017.docx,No,No,15
MHL,Annexure-R-MIMIP-GRM.,TBD,No,TBD,15
MHL,Annexure-J-National-baseline.,TBD,No,TBD,15
MHL,RMI-Appropriation-Act-FY2017.,TBD,No,TBD,15
MHL,SEDP-RPF-Executive-Summary-ENG-MAR-in-Times-New-Roman.,TBD,No,TBD,15
MHL,RMI-Appropriation-Act-FY2016.,TBD,No,TBD,15
MHL,RMI-Appropriation-Act-FY2015.,TBD,No,TBD,15
MHL,RPF-Final-22JAN2017-MAR-ENG.,TBD,No,TBD,15
MHL,Annexure-D-RMI-Water-Quality-Data-V3.,TBD,No,TBD,15
MHL,Annexure-O-OHS-Plan.,[Project Name],No,No,15
MHL,ESMF-Final-20JAN17-MAR-ENG.,TBD,No,TBD,15
MHL,RMI_fs16-FINAL-06.29.17.,TBD,No,TBD,15
MHL,RMI_fs13-FINAL-11.04.14.,TBD,No,TBD,15
MHL,SEDP-ESMP-Executive-Summary-ENG-MAR-in-Times-New-Roman.,TBD,No,TBD,15
MHL,RMI-fs15-Final-Nov-21-2016.,TBD,No,TBD,15
MNG,%D0%A2%D3%A9%D1%81%D0%B2%D0%B8%D0%B9%D0%BD_%D1%85%D1%83%D0%B2%D0%B0%D0%B0%D1%80%D1%8C%D1%82_%D3%A9%D3%A9%D1%80%D1%87%D0%BB%D3%A9%D0%BB%D1%82_%D0%BE%D1%80%D1%83%D1%83%D0%BB%D0%B0%D1%85_%D1%82%D1%83%D1%85%D0%B0%D0%B9_-12.,TBD,No,TBD,18
MNG,%D0%A2%D3%A9%D1%80%D0%B8%D0%B9%D0%BD-%D0%B0%D0%BB%D0%B1%D0%B0%D0%BD-%D1%85%D0%B0%D0%B0%D0%B3%D1%87%D0%B8%D0%B9%D0%BD-%D1%91%D1%81%D0%B7%D2%AF%D0%B9%D0%BD-%D0%B4%D2%AF%D1%80%D1%8D%D0%BC.,ТӨРИЙН ЗАХИРГААНЫ АЛБАН ХААГЧИЙН ЁС ЗҮЙН ДҮРЭМ,No,No,18
MNG,img20190618_16215602.,TBD,No,TBD,18
MNG,2018-132.,TBD,No,TBD,18
MNG,%D0%A2%D3%A9%D1%81%D0%B2%D0%B8%D0%B9%D0%BD_%D1%85%D1%83%D0%B2%D0%B0%D0%B0%D1%80%D1%8C%D1%82_%D3%A9%D3%A9%D1%80%D1%87%D0%BB%D3%A9%D0%BB%D1%82_%D0%BE%D1%80%D1%83%D1%83%D0%BB%D0%B0%D1%85_%D1%82%D1%83%D1%85%D0%B0%D0%B9_17.,TBD,No,TBD,18
MNG,2019.09.23_%D0%96%D1%83%D1%80%D0%B0%D0%BC_%D0%B1%D0%B0%D1%82%D0%BB%D0%B0%D1%85_%D1%82%D1%83%D1%85%D0%B0%D0%B9_%D0%A1%D0%A1-%D1%8B%D0%BD_2019_%D0%BE%D0%BD%D1%8B_208_%D0%B4%D1%83%D0%B3%D0%B0%D0%B0%D1%80_%D1%82%D1%83%D1%88%D0%B0%D0%B0%D0%BB_.,TBD,No,TBD,18
MNG,2018-108.,TBD,No,TBD,18
MNG,%D0%95%D1%81-%D0%B7%D2%AF%D0%B9%D0%BD-%D1%85%D0%BE%D1%80%D0%BE%D0%BE-%D1%82%D1%83%D1%88%D0%B0%D0%B0%D0%BB.,TBD,No,TBD,18
MNG,Tusuv2019-ver2.,TBD,No,TBD,18
MNG,legalinfo.mn-%D0%9C%D0%9E%D0%9D%D0%93%D0%9E%D0%9B_%D0%A3%D0%9B%D0%A1%D0%AB%D0%9D_2019_%D0%9E%D0%9D%D0%AB_%D0%A2%D3%A8%D0%A1%D0%92%D0%98%D0%99%D0%9D_%D0%A2%D0%A3%D0%A5%D0%90%D0%99_.,www.Legalinfo.mn - Хуулийн нэгдсэн портал,No,No,18
MNG,2019_%D0%BE%D0%BD%D1%8B_%D0%A2%D3%A9%D1%81%D0%B2%D0%B8%D0%B9%D0%BD_%D1%85%D1%83%D0%B2%D0%B0%D0%B0%D1%80%D1%8C_%D0%B1%D0%B0%D1%82%D0%BB%D0%B0%D1%85_%D1%82%D1%83%D1%85%D0%B0%D0%B9-309_.,TBD,No,TBD,18
MNG,2018-99.,TBD,No,TBD,18
MNG,2017-243.,TBD,No,TBD,18
MNG,img20190618_16223686.,TBD,No,TBD,18
MNG,%D0%A2%D0%9D%D0%91%D0%94-%D0%BD-%D1%82%D1%83%D1%88%D0%B0%D0%B0%D0%BB-2015-%D0%90-282-%D0%81%D1%81-%D0%B7%D2%AF%D0%B9%D0%BD-%D0%B4%D2%AF%D1%80%D1%8D%D0%BC-%D0%B1%D0%B0%D1%82%D0%BB%D0%B0%D1%85-%D1%82%D1%83%D1%85%D0%B0%D0%B9.,TBD,No,TBD,18
MNG,ZG-togtool-2015-348.,TBD,No,TBD,18
MNG,2018-100.,TBD,No,TBD,18
MNG,%D0%A2%D3%A9%D1%80%D0%B8%D0%B9%D0%BD-%D0%B0%D0%BB%D0%B1%D0%B0%D0%BD%D1%8B-%D1%82%D1%83%D1%85%D0%B0%D0%B9.,www.Legalinfo.mn - Хуулийн нэгдсэн портал,No,No,18
CMR,CIRCULAIRE_EXECUTION_DES_LOIS_DE_FINANCES_EXERCICE_2019_EN.,TBD,No,TBD,8
CMR,coppe2018-denunciation-form.,COPPE2018-denunciation-form,No,No,8
CMR,communique_conference_annuellle_2018_en.,,No,No,8
CMR,communique_invitant_agents_publics.,TBD,No,TBD,8
CMR,loi_des_finances_2018.,,No,No,8
CMR,PEFA_FINAL_VALIDE.,Rapport Provisoire Togo PEFA 2015,No,No,8
CMR,circular_2018_english.,TBD,No,TBD,8
CMR,loi_n_2018_022_du_11_dec_2018.,TBD,No,TBD,8
TJK,Ochet o sostoyanii gos dolga 2012g.,TBD,No,TBD,34
TJK,Strategy-2013-2015.,TBD,No,TBD,34
TJK,otchet_2017.,,No,No,34
TJK,01.04.2016rus.,TBD,No,TBD,34
TJK,otchet_2016.,,No,No,34
TJK,otchet o gos dolg 2013.,TBD,No,TBD,34
TJK,Tajik2Rus_ 2009QII.,Microsoft Word - Tajik2 Quarterly Bulletin _Rus_ 2009QII.doc,No,No,34
TJK,otchet_2015.,TBD,No,TBD,34
TJK,01.07.2015.,TBD,No,TBD,34
TJK,otchet-07-2016.,TBD,No,TBD,34
TJK,01-01-2008.,,No,No,34
TJK,sugd2012-2014.,TBD,No,TBD,34
TJK,TajikStatusreportRus2007.,Microsoft Word - TajikStatusreportRus2007,No,No,34
TJK,Tajik Status report _Rus_ 2009draft5.,Microsoft Word - Tajik Status report _Rus_ 2009draft5.doc,No,No,34
TJK,01-04-2007.,,No,No,34
TJK,Strategy-2015-2017.,TBD,No,TBD,34
TJK,mtefrus.,INTRODUCTION,No,No,34
TJK,01.10.2015.,TBD,No,TBD,34
TJK,01-04-2006.,,No,No,34
TJK,info01012009.,Microsoft Word - info01012009,No,No,34
TJK,ochet vnesh dolg_2014.,TBD,No,TBD,34
TJK,01-01-2007.,,No,No,34
TJK,otjet-2011.,TBD,No,TBD,34
TJK,debtstrategyru.,Microsoft Word - debtstrategyru,Yes,Yes,34
TJK,TajikStatusreport122008Rus.,TBD,No,TBD,34
TJK,01-07-2007.,,No,No,34
TJK,TajikQuarterlyBulletinRus2010QII.,"As you know, private non-guaranteed debt is contracted by the private entities without public or public agency guarantee",No,Yes,34
TJK,otchet_2018vd.,TBD,No,TBD,34
TJK,01-07-2006.,,No,No,34
TJK,ext_debt_status_rep2010.,"As you know, private non-guaranteed debt is contracted by the private entities without public or public agency guarantee",Yes,Yes,34
TJK,01-10-2007.,,No,No,34
TJK,otchet_1kv_2016g.,TBD,No,TBD,34
TJK,01-10-2006.,,No,No,34
TJK,01.04.2015.,TBD,No,TBD,34
MDA,Monthly%20bulletin%2031%20May%202019.,Microsoft Word - Monthly bulletin May 2019.docx,No,No,20
MDA,Monthly%20bulletin%2031%20July%202019.,Microsoft Word - Monthly bulletin July 2019.docx,No,No,20
MDA,Monthly%20bulletin%20August%202018.,Microsoft Word - Monthly bulletin August 2018,No,No,20
MDA,Monthly%20bulletin%20November%202018.,Microsoft Word - Monthly bulletin November 2018,No,No,20
MDA,Monthly%20bulletin%2030%20April%202019.,Microsoft Word - Monthly bulletin April 2019.docx,No,No,20
MDA,Monthly%20bulletin%2028%20February%202019.,Microsoft Word - Monthly bulletin February 2019.docx,No,No,20
MDA,Monthly%20bulletin%20August%202019.,Microsoft Word - Monthly bulletin August 2019.docx,No,No,20
MDA,Monthly%20bulletin%2031%20January%202019.,Microsoft Word - Monthly bulletin January 2019.docx,No,No,20
MDA,Monthly%20bulletin%20October%202018.,Microsoft Word - Monthly bulletin October 2018,No,No,20
MDA,Monthly%20bulletin%20October%202019.,Microsoft Word - Monthly bulletin October 2019.docx,No,No,20
MDA,Monthly%20bulletin%20April%202018.,Microsoft Word - Monthly bulletin April 2018,No,No,20
MDA,Monthly%20bulletin%20June%202018.,Microsoft Word - Monthly bulletin June 2018,No,No,20
MDA,Monthly%20bulletin%2031%20March%202019.,Microsoft Word - Monthly bulletin March 2019.docx,No,No,20
MDA,Monthly%20bulletin%20December%202018_4.,TBD,No,TBD,20
MDA,Monthly%20bulletin%2030%20June%202019.,Microsoft Word - Monthly bulletin June 2019.docx,No,No,20
